03/13/1983,8.5648
03/14/1983,6.8287
03/15/1983,6.25
03/16/1983,10.5324
03/17/1983,9.6065
03/18/1983,7.5231
03/19/1983,8.6806
03/20/1983,5.5556
03/21/1983,7.4653
03/22/1983,6.9444
03/23/1983,7.6389
03/24/1983,7.6389
03/25/1983,9.2593
03/26/1983,16.4931
03/27/1983,14.5833
03/28/1983,-1.8403
03/29/1983,7.6736
03/30/1983,11.3889
03/31/1983,9.0509
04/01/1983,2.0833
04/02/1983,6.3657
04/03/1983,9.2593
04/04/1983,12.963
04/05/1983,2.0833
04/06/1983,6.25
04/07/1983,6.25
04/08/1983,6.8866
04/09/1983,6.3657
04/10/1983,7.6968
04/11/1983,13.5185
04/12/1983,19.5602
04/13/1983,-9.1435
04/14/1983,7.2917
04/15/1983,6.4815
04/16/1983,4.9769
04/17/1983,24.0972
04/18/1983,-10.9954
04/19/1983,4.9769
04/20/1983,4.9769
04/21/1983,6.25
04/22/1983,26.4468
04/23/1983,-13.1944
04/24/1983,5.2083
04/25/1983,28.1944
04/26/1983,-3.0671
04/27/1983,4.3287
04/28/1983,4.456
04/29/1983,6.4352
04/30/1983,1.2731
05/01/1983,3.588
05/02/1983,17.2801
05/03/1983,-6.9444
05/04/1983,6.0532
05/05/1983,4.9769
05/06/1983,5.2083
05/07/1983,3.125
05/08/1983,10.1157
05/09/1983,21.5278
05/10/1983,1.9676
05/11/1983,2.8241
05/12/1983,0.5787
05/13/1983,19.8843
05/14/1983,-3.4722
05/15/1983,13.3102
05/16/1983,4.3287
05/17/1983,3.4722
05/18/1983,7.2454
05/19/1983,0
05/20/1983,4.2824
05/21/1983,5.2083
05/22/1983,5.4398
05/23/1983,6.9444
05/24/1983,45.3125
05/25/1983,4.0046
05/26/1983,-7.0023
05/27/1983,1.7361
05/28/1983,13.2755
05/29/1983,-1.1574
05/30/1983,11.412
05/31/1983,4.3981
06/01/1983,7.8704
06/02/1983,8.5648
06/03/1983,9.2593
06/04/1983,8.1019
06/05/1983,8.1019
06/06/1983,20.7176
06/07/1983,26.9213
06/08/1983,17.9977
06/09/1983,-26.6782
06/10/1983,22.0023
06/11/1983,1.5741
06/12/1983,-6.25
06/13/1983,8.7153
06/14/1983,18.1134
06/15/1983,0.2315
06/16/1983,0
06/17/1983,10.8218
06/18/1983,0.5787
06/19/1983,5.2083
06/20/1983,6.1574
06/21/1983,6.1343
06/22/1983,7.0602
06/23/1983,26.2731
06/24/1983,10.9954
06/25/1983,10.7639
06/26/1983,13.4259
06/27/1983,17.2454
06/28/1983,12.6157
06/29/1983,19.0972
06/30/1983,11.2269
07/01/1983,36.169
07/02/1983,-1.2153
07/03/1983,-4.5833
07/04/1983,8.5648
07/05/1983,12.2801
07/06/1983,4.456
07/07/1983,3.7616
07/08/1983,18.7153
07/09/1983,-5.3241
07/10/1983,6.9444
07/11/1983,39.8148
07/12/1983,5.625
07/13/1983,11.6319
07/14/1983,-8.912
07/15/1983,-2.5463
07/16/1983,-40.9722
07/17/1983,4.9769
07/18/1983,31.4005
07/19/1983,-0.6713
07/20/1983,1.5625
07/21/1983,9.1667
07/22/1983,-5.2662
07/23/1983,-6.25
07/24/1983,3.125
07/25/1983,6.25
07/26/1983,30.2662
07/27/1983,-4.0856
07/28/1983,5.3241
07/29/1983,-12.6736
07/30/1983,-3.3565
07/31/1983,2.1991
08/01/1983,37.7662
08/02/1983,8.287
08/03/1983,-20.9491
08/04/1983,-10.1273
08/05/1983,1.0417
08/06/1983,3.4722
08/07/1983,1.9676
08/08/1983,3.0093
08/09/1983,17.8241
08/10/1983,-10.5324
08/11/1983,2.5463
08/12/1983,8.912
08/13/1983,6.8287
08/14/1983,4.7454
08/15/1983,4.1667
08/16/1983,21.2037
08/17/1983,10.3009
08/18/1983,-0.7523
08/19/1983,1.5046
08/20/1983,-13.4259
08/21/1983,3.9352
08/22/1983,11.6898
08/23/1983,7.8125
08/24/1983,25.5787
08/25/1983,17.5926
08/26/1983,-10.7639
08/27/1983,11.169
08/28/1983,12.2685
08/29/1983,24.4792
08/30/1983,21.4699
08/31/1983,14.0625
09/01/1983,12.5579
09/02/1983,-7.4653
09/03/1983,6.9444
09/04/1983,11.8634
09/05/1983,16.956
09/06/1983,3.588
09/07/1983,3.7731
09/08/1983,6.7361
09/09/1983,6.8981
09/10/1983,2.0255
09/11/1983,-1.875
09/12/1983,-0.0579
09/13/1983,1.1458
09/14/1983,12.6736
09/15/1983,20.8449
09/16/1983,-10.7407
09/17/1983,-7.8704
09/18/1983,25.7176
09/19/1983,4.5139
09/20/1983,21.25
09/21/1983,-20.2662
09/22/1983,1.3657
09/23/1983,15.2546
09/24/1983,-23.1481
09/25/1983,5.2662
09/26/1983,24.8727
09/27/1983,-11.1343
09/28/1983,30
09/29/1983,5.3241
09/30/1983,1.713
10/01/1983,-27.6852
10/02/1983,0.9028
10/03/1983,41.6435
10/04/1983,0.2778
10/05/1983,-11.9213
10/06/1983,-12.5694
10/07/1983,5.1157
10/08/1983,-6.25
10/09/1983,4.8611
10/10/1983,5.5787
10/11/1983,4.7454
10/12/1983,-1.8519
10/13/1983,12.2454
10/14/1983,13.5764
10/15/1983,6.4815
10/16/1983,-11.1111
10/17/1983,6.5972
10/18/1983,4.8611
10/19/1983,5.1968
10/20/1983,7.2338
10/21/1983,20.1852
10/22/1983,-2.5
10/23/1983,3.7153
10/24/1983,-5.7292
10/25/1983,26.7824
10/26/1983,-10.4977
10/27/1983,-15.0463
10/28/1983,9.838
10/29/1983,22.6042
10/30/1983,16.2963
10/31/1983,-13.7153
11/01/1983,3.3565
11/02/1983,11.331
11/03/1983,1.5625
11/04/1983,3.0093
11/05/1983,2.662
11/06/1983,2.4306
11/07/1983,4.1551
11/08/1983,122.7083
11/09/1983,82.581
11/10/1983,125.7523
11/11/1983,151.331
11/12/1983,148.4144
11/13/1983,82.4537
11/14/1983,0.9259
11/15/1983,30.0926
11/16/1983,39.9884
11/17/1983,45.0926
11/18/1983,60.9606
11/19/1983,72.8009
11/20/1983,36.8287
11/21/1983,45
11/22/1983,39.3519
11/23/1983,26.5046
11/24/1983,-6.7477
11/25/1983,16.3194
11/26/1983,27.3032
11/27/1983,11.0648
11/28/1983,38.6343
11/29/1983,15.5324
11/30/1983,41.3657
12/01/1983,9.0856
12/02/1983,11.9907
12/03/1983,8.3565
12/04/1983,4.3866
12/05/1983,31.169
12/06/1983,19.6644
12/07/1983,12.5
12/08/1983,5.4282
12/09/1983,-21.7593
12/10/1983,25.3241
12/11/1983,6.3426
12/12/1983,24.2593
12/13/1983,-2.5579
12/14/1983,23.75
12/15/1983,23.9815
12/16/1983,4.2824
12/17/1983,20.3357
12/18/1983,-26.0417
12/19/1983,17.4769
12/20/1983,25.1157
12/21/1983,18.287
12/22/1983,31.8287
12/23/1983,16.2037
12/24/1983,19.5602
12/25/1983,14.1204
12/26/1983,15.5093
12/27/1983,16.1458
12/28/1983,17.5347
12/29/1983,50.6366
12/30/1983,15.2199
12/31/1983,5.8565
01/01/1984,-11.9213
01/02/1984,53.0093
01/03/1984,0.1389
01/04/1984,18.0556
01/05/1984,-4.9306
01/06/1984,-0.8565
01/07/1984,13.0903
01/08/1984,-19.0972
01/09/1984,34.1088
01/10/1984,7.9861
01/11/1984,17.5
01/12/1984,2.0833
01/13/1984,-20.2546
01/14/1984,5.6713
01/15/1984,6.4815
01/16/1984,7.2917
01/17/1984,8.4491
01/18/1984,7.7546
01/19/1984,11.6898
01/20/1984,1.6204
01/21/1984,6.713
01/22/1984,6.4815
01/23/1984,5.787
01/24/1984,6.25
01/25/1984,6.25
01/26/1984,5.9028
01/27/1984,6.713
01/28/1984,6.8287
01/29/1984,5.5556
01/30/1984,26.8981
01/31/1984,29.3403
02/01/1984,4.0741
02/02/1984,-13.5185
02/03/1984,-8.2755
02/04/1984,0
02/05/1984,4.5139
02/06/1984,14.838
02/07/1984,2.5579
02/08/1984,13.669
02/09/1984,-6.4815
02/10/1984,8.6574
02/11/1984,0.9259
02/12/1984,5.2083
02/13/1984,35.8681
02/14/1984,-24.4792
02/15/1984,3.7037
02/16/1984,9.7454
02/17/1984,0
02/18/1984,19.5139
02/19/1984,-9.9537
02/20/1984,9.0972
02/21/1984,1.2847
02/22/1984,6.0185
02/23/1984,34.5139
02/24/1984,7.5347
02/25/1984,-24.6065
02/26/1984,13.9699
02/27/1984,15.2894
02/28/1984,-18.6111
02/29/1984,-4.2708
03/01/1984,2.8935
03/02/1984,6.1921
03/03/1984,3.8194
03/04/1984,12.3843
03/05/1984,13.2755
03/06/1984,-5.6713
03/07/1984,5.3241
03/08/1984,4.1667
03/09/1984,9.0625
03/10/1984,19.7222
03/11/1984,14.1898
03/12/1984,-5.6019
03/13/1984,14.6181
03/14/1984,12.3611
03/15/1984,46.8519
03/16/1984,57.6505
03/17/1984,63.9815
03/18/1984,-2.7199
03/19/1984,50.2662
03/20/1984,20.2894
03/21/1984,41.25
03/22/1984,32.0718
03/23/1984,7.3148
03/24/1984,5.6713
03/25/1984,29.7454
03/26/1984,42.5694
03/27/1984,36.6435
03/28/1984,20.9491
03/29/1984,33.1944
03/30/1984,46.5625
03/31/1984,-1.0417
04/01/1984,20.4861
04/02/1984,70.2546
04/03/1984,49.0278
04/04/1984,59.0509
04/05/1984,44.8843
04/06/1984,12.5579
04/07/1984,11.4815
04/08/1984,24.0741
04/09/1984,29.8611
04/10/1984,25.3704
04/11/1984,18.1019
04/12/1984,13.4259
04/13/1984,17.8241
04/14/1984,18.75
04/15/1984,14.4676
04/16/1984,47.1065
04/17/1984,15.8565
04/18/1984,23.2292
04/19/1984,-23.2755
04/20/1984,9.838
04/21/1984,12.7315
04/22/1984,12.6157
04/23/1984,12.7315
04/24/1984,19.919
04/25/1984,5.5556
04/26/1984,12.8472
04/27/1984,14.4676
04/28/1984,12.2685
04/29/1984,10.9954
04/30/1984,17.9167
05/01/1984,9.3287
05/02/1984,32.8241
05/03/1984,10.2546
05/04/1984,-5.0694
05/05/1984,9.838
05/06/1984,10.6481
05/07/1984,11.4583
05/08/1984,54.7454
05/09/1984,-23.6458
05/10/1984,34.0856
05/11/1984,8.912
05/12/1984,-14.1204
05/13/1984,13.5417
05/14/1984,10.8796
05/15/1984,55.1157
05/16/1984,86.3426
05/17/1984,66.8981
05/18/1984,31.4583
05/19/1984,118.5185
05/20/1984,77.4306
05/21/1984,102.6852
05/22/1984,68.4954
05/23/1984,81.4931
05/24/1984,62.1065
05/25/1984,53.9468
05/26/1984,19.1782
05/27/1984,18.9352
05/28/1984,85.5093
05/29/1984,47.2801
05/30/1984,38.4259
05/31/1984,60.8796
06/01/1984,42.8472
06/02/1984,1.2731
06/03/1984,40.9722
06/04/1984,91.1574
06/05/1984,35.8449
06/06/1984,51.3889
06/07/1984,43.9468
06/08/1984,36.7824
06/09/1984,21.5278
06/10/1984,28.125
06/11/1984,26.5394
06/12/1984,86.3889
06/13/1984,58.4606
06/14/1984,39.7569
06/15/1984,36.3194
06/16/1984,-17.6273
06/17/1984,30.4398
06/18/1984,74.3171
06/19/1984,30.9375
06/20/1984,22.7778
06/21/1984,15.4977
06/22/1984,-2.581
06/23/1984,24.6181
06/24/1984,5.3241
06/25/1984,56.7245
06/26/1984,25.5671
06/27/1984,12.9282
06/28/1984,25.7523
06/29/1984,16.2384
06/30/1984,-9.4213
07/01/1984,9.9537
07/02/1984,18.4722
07/03/1984,49.9306
07/04/1984,3.287
07/05/1984,13.4838
07/06/1984,14.0046
07/07/1984,10.3472
07/08/1984,-1.6204
07/09/1984,28.0324
07/10/1984,29.0394
07/11/1984,-3.206
07/12/1984,5.6481
07/13/1984,29.0741
07/14/1984,-19.7338
07/15/1984,5.787
07/16/1984,8.7963
07/17/1984,9.7801
07/18/1984,4.3981
07/19/1984,16.4699
07/20/1984,13.3565
07/21/1984,-3.9352
07/22/1984,5.5556
07/23/1984,31.3542
07/24/1984,4.8843
07/25/1984,27.338
07/26/1984,34.213
07/27/1984,-30.3356
07/28/1984,-13.6574
07/29/1984,4.1667
07/30/1984,13.6574
07/31/1984,-4.4329
08/01/1984,21.5162
08/02/1984,9.2824
08/03/1984,-17.0139
08/04/1984,2.662
08/05/1984,2.662
08/06/1984,5.5093
08/07/1984,1.6204
08/08/1984,3.7037
08/09/1984,44.5602
08/10/1984,-29.0509
08/11/1984,4.7454
08/12/1984,5.787
08/13/1984,5.2083
08/14/1984,12.2685
08/15/1984,12.8472
08/16/1984,10.4167
08/17/1984,12.6157
08/18/1984,19.0972
08/19/1984,9.2593
08/20/1984,8.7963
08/21/1984,26.2269
08/22/1984,40.4861
08/23/1984,-36.5741
08/24/1984,9.5602
08/25/1984,1.2731
08/26/1984,4.8611
08/27/1984,5.6713
08/28/1984,9.9537
08/29/1984,11.2269
08/30/1984,64.9769
08/31/1984,-31.4931
09/01/1984,5.4398
09/02/1984,5.6713
09/03/1984,3.4722
09/04/1984,6.9907
09/05/1984,4.1667
09/06/1984,5.3241
09/07/1984,13.7731
09/08/1984,8.7963
09/09/1984,6.25
09/10/1984,5.4398
09/11/1984,8.6806
09/12/1984,5.2083
09/13/1984,5.787
09/14/1984,38.0208
09/15/1984,-26.0417
09/16/1984,9.2593
09/17/1984,44.5602
09/18/1984,-22.8241
09/19/1984,21.4699
09/20/1984,26.2037
09/21/1984,-9.0509
09/22/1984,-9.9537
09/23/1984,5.3241
09/24/1984,3.7037
09/25/1984,3.7037
09/26/1984,3.125
09/27/1984,5.2083
09/28/1984,8.1944
09/29/1984,3.4722
09/30/1984,46.2963
10/01/1984,15.9722
10/02/1984,11.3426
10/03/1984,10.4167
10/04/1984,41.9907
10/05/1984,-8.1019
10/06/1984,29.9769
10/07/1984,14.4676
10/08/1984,12.037
10/09/1984,15.0463
10/10/1984,8.7963
10/11/1984,9.838
10/12/1984,7.8704
10/13/1984,26.2731
10/14/1984,-8.912
10/15/1984,6.8287
10/16/1984,8.2176
10/17/1984,7.0602
10/18/1984,6.713
10/19/1984,7.1759
10/20/1984,6.9444
10/21/1984,5.9028
10/22/1984,4.7454
10/23/1984,6.25
10/24/1984,12.1065
10/25/1984,28.5417
10/26/1984,-10.2894
10/27/1984,-1.0417
10/28/1984,6.0764
10/29/1984,19.3981
10/30/1984,21.4236
10/31/1984,37.3727
11/01/1984,-39.0394
11/02/1984,5.0694
11/03/1984,5.6713
11/04/1984,14.6181
11/05/1984,32.2917
11/06/1984,39.9537
11/07/1984,40.3935
11/08/1984,16.8519
11/09/1984,52.8819
11/10/1984,54.6065
11/11/1984,18.5185
11/12/1984,26.6551
11/13/1984,63.2639
11/14/1984,72.1065
11/15/1984,105.6713
11/16/1984,67.5694
11/17/1984,46.2384
11/18/1984,-17.1412
11/19/1984,76.2037
11/20/1984,-0.6481
11/21/1984,11.6667
11/22/1984,8.1366
11/23/1984,10.1852
11/24/1984,14.4676
11/25/1984,14.4676
11/26/1984,15.5093
11/27/1984,8.912
11/28/1984,26.0417
11/29/1984,30.4282
11/30/1984,-22.6852
12/01/1984,21.8519
12/02/1984,102.0949
12/03/1984,94.4792
12/04/1984,11.6551
12/05/1984,52.8241
12/06/1984,19.1667
12/07/1984,18.6227
12/08/1984,-12.1181
12/09/1984,14.8727
12/10/1984,40.3704
12/11/1984,5.8102
12/12/1984,21.8981
12/13/1984,45.3935
12/14/1984,-3.9583
12/15/1984,-14.213
12/16/1984,23.9815
12/17/1984,7.2685
12/18/1984,27.1065
12/19/1984,32.0718
12/20/1984,14.4444
12/21/1984,-16.2269
12/22/1984,-11.1111
12/23/1984,9.4907
12/24/1984,7.9861
12/25/1984,9.2593
12/26/1984,8.1019
12/27/1984,7.9282
12/28/1984,9.838
12/29/1984,8.0556
12/30/1984,6.5972
12/31/1984,26.1343
01/01/1985,-10.5671
01/02/1985,42.1875
01/03/1985,9.4097
01/04/1985,27.4769
01/05/1985,-40.5093
01/06/1985,22.4074
01/07/1985,35.5671
01/08/1985,-20.4167
01/09/1985,8.9931
01/10/1985,-20.3241
01/11/1985,27.4421
01/12/1985,16.2037
01/13/1985,2.0718
01/14/1985,-2.5463
01/15/1985,15.9838
01/16/1985,-18.4375
01/17/1985,-8.125
01/18/1985,4.4329
01/19/1985,5.3704
01/20/1985,5.5556
01/21/1985,13.4259
01/22/1985,-4.3981
01/23/1985,7.5231
01/24/1985,8.5069
01/25/1985,5.787
01/26/1985,7.0602
01/27/1985,5.9028
01/28/1985,4.7454
01/29/1985,7.2917
01/30/1985,5.9722
01/31/1985,5.3241
02/01/1985,8.2176
02/02/1985,2.4306
02/03/1985,4.6296
02/04/1985,4.9769
02/05/1985,5.5556
02/06/1985,5.4398
02/07/1985,5.2083
02/08/1985,5.3241
02/09/1985,5.5556
02/10/1985,5.2083
02/11/1985,3.7037
02/12/1985,4.6296
02/13/1985,3.7037
02/14/1985,3.7037
02/15/1985,4.6296
02/16/1985,4.7454
02/17/1985,4.9769
02/18/1985,3.0093
02/19/1985,13.1019
02/20/1985,7.1181
02/21/1985,19.4213
02/22/1985,-6.8866
02/23/1985,1.4815
02/24/1985,6.6898
02/25/1985,17.7315
02/26/1985,-6.0417
02/27/1985,-0.463
02/28/1985,3.7037
03/01/1985,4.3981
03/02/1985,5.787
03/03/1985,9.6065
03/04/1985,10.9954
03/05/1985,12.037
03/06/1985,9.9537
03/07/1985,9.9537
03/08/1985,6.8287
03/09/1985,9.375
03/10/1985,6.8287
03/11/1985,6.713
03/12/1985,21.0648
03/13/1985,-8.6806
03/14/1985,6.9444
03/15/1985,7.0602
03/16/1985,9.7222
03/17/1985,6.4815
03/18/1985,12.2685
03/19/1985,5.7639
03/20/1985,32.8009
03/21/1985,-3.6458
03/22/1985,-1.2731
03/23/1985,7.8704
03/24/1985,5.9028
03/25/1985,7.0602
03/26/1985,10.1852
03/27/1985,5.2083
03/28/1985,9.4907
03/29/1985,4.9769
03/30/1985,6.25
03/31/1985,5.9028
04/01/1985,5.787
04/02/1985,7.5231
04/03/1985,5.787
04/04/1985,6.3657
04/05/1985,5.787
04/06/1985,5.0926
04/07/1985,3.3565
04/08/1985,5.4398
04/09/1985,3.7037
04/10/1985,16.6782
04/11/1985,11.7477
04/12/1985,-4.1667
04/13/1985,4.2824
04/14/1985,6.1343
04/15/1985,26.9676
04/16/1985,10.2431
04/17/1985,-4.5949
04/18/1985,6.088
04/19/1985,13.3102
04/20/1985,-14.1204
04/21/1985,10.8565
04/22/1985,40.7986
04/23/1985,14.9537
04/24/1985,35.1852
04/25/1985,12.1065
04/26/1985,-4.9653
04/27/1985,-9.8495
04/28/1985,7.9051
04/29/1985,12.3032
04/30/1985,10.5671
05/01/1985,12.3727
05/02/1985,6.8287
05/03/1985,35.2431
05/04/1985,5.5324
05/05/1985,37.338
05/06/1985,79.4213
05/07/1985,98.8889
05/08/1985,52.3611
05/09/1985,47.2454
05/10/1985,38.6343
05/11/1985,72.6389
05/12/1985,55.3935
05/13/1985,37.0949
05/14/1985,65.3588
05/15/1985,42.037
05/16/1985,44.4676
05/17/1985,94.0046
05/18/1985,318.2986
05/19/1985,128.5185
05/20/1985,78.9583
05/21/1985,64.1204
05/22/1985,57.6389
05/23/1985,42.4074
05/24/1985,41.713
05/25/1985,40.7176
05/26/1985,-0.3009
05/27/1985,48.7731
05/28/1985,44.3634
05/29/1985,39.1319
05/30/1985,44.3982
05/31/1985,40.9838
06/01/1985,-16.6435
06/02/1985,23.1481
06/03/1985,71.875
06/04/1985,21.6204
06/05/1985,34.3171
06/06/1985,11.9676
06/07/1985,23.7847
06/08/1985,-15.1389
06/09/1985,10.5324
06/10/1985,67.4306
06/11/1985,10.8333
06/12/1985,-3.3218
06/13/1985,10.3125
06/14/1985,10.6597
06/15/1985,11.2963
06/16/1985,7.9861
06/17/1985,28.1713
06/18/1985,18.7269
06/19/1985,27.9167
06/20/1985,10.3356
06/21/1985,24.6528
06/22/1985,11.412
06/23/1985,-4.5139
06/24/1985,13.912
06/25/1985,52.8009
06/26/1985,12.037
06/27/1985,29.7917
06/28/1985,26.331
06/29/1985,8.8426
06/30/1985,16.4931
07/01/1985,36.9097
07/02/1985,18.6227
07/03/1985,16.2616
07/04/1985,6.5856
07/05/1985,13.1944
07/06/1985,7.1181
07/07/1985,-28.9352
07/08/1985,11.4352
07/09/1985,11.4583
07/10/1985,16.5509
07/11/1985,39.838
07/12/1985,3.5301
07/13/1985,24.7454
07/14/1985,10.706
07/15/1985,25.6713
07/16/1985,-0.7523
07/17/1985,9.2593
07/18/1985,8.3333
07/19/1985,9.375
07/20/1985,22.3148
07/21/1985,5.7639
07/22/1985,4.3981
07/23/1985,8.5648
07/24/1985,7.9861
07/25/1985,8.6806
07/26/1985,9.2593
07/27/1985,7.5231
07/28/1985,5.787
07/29/1985,10.4861
07/30/1985,23.7269
07/31/1985,-9.8148
08/01/1985,33.0671
08/02/1985,-11.5741
08/03/1985,12.7315
08/04/1985,7.7546
08/05/1985,24.8843
08/06/1985,-9.1435
08/07/1985,11.2269
08/08/1985,8.3333
08/09/1985,18.8889
08/10/1985,-4.7454
08/11/1985,5.2083
08/12/1985,6.8287
08/13/1985,6.713
08/14/1985,6.4815
08/15/1985,4.1667
08/16/1985,4.3981
08/17/1985,4.2824
08/18/1985,6.2153
08/19/1985,27.0255
08/20/1985,20.0579
08/21/1985,6.1921
08/22/1985,-2.8472
08/23/1985,20.7639
08/24/1985,-2.8588
08/25/1985,4.3866
08/26/1985,2.1759
08/27/1985,12.0718
08/28/1985,25.2894
08/29/1985,2.7431
08/30/1985,-15.9028
08/31/1985,45.6713
09/01/1985,4.3981
09/02/1985,7.8935
09/03/1985,16.875
09/04/1985,13.8079
09/05/1985,-79.6875
09/06/1985,1.794
09/07/1985,2.662
09/08/1985,2.662
09/09/1985,10.4167
09/10/1985,1.8981
09/11/1985,-1.6204
09/12/1985,2.0833
09/13/1985,29.6759
09/14/1985,-21.5278
09/15/1985,4.4213
09/16/1985,25.4167
09/17/1985,-15.2778
09/18/1985,4.1667
09/19/1985,26.8171
09/20/1985,3.3796
09/21/1985,-19.213
09/22/1985,3.588
09/23/1985,14.2824
09/24/1985,-2.5
09/25/1985,38.9815
09/26/1985,-31.0532
09/27/1985,6.9792
09/28/1985,0.4861
09/29/1985,-4.0509
09/30/1985,4.4792
10/01/1985,10.3588
10/02/1985,-3.4144
10/03/1985,-1.5046
10/04/1985,1.5046
10/05/1985,3.4722
10/06/1985,3.4722
10/07/1985,2.5463
10/08/1985,4.0509
10/09/1985,1.9676
10/10/1985,2.5463
10/11/1985,3.588
10/12/1985,2.5463
10/13/1985,1.0417
10/14/1985,2.2338
10/15/1985,2.0833
10/16/1985,2.5463
10/17/1985,2.5463
10/18/1985,2.5463
10/19/1985,2.5463
10/20/1985,3.125
10/21/1985,2.5463
10/22/1985,2.5463
10/23/1985,2.5463
10/24/1985,11.0417
10/25/1985,-4.6296
10/26/1985,1.0417
10/27/1985,4.6296
10/28/1985,21.6898
10/29/1985,4.6528
10/30/1985,-4.7801
10/31/1985,4.0509
11/01/1985,2.5463
11/02/1985,2.5463
11/03/1985,3.7616
11/04/1985,3.1829
11/05/1985,3.125
11/06/1985,4.2593
11/07/1985,5.6713
11/08/1985,3.4491
11/09/1985,4.1319
11/10/1985,3.4722
11/11/1985,2.0833
11/12/1985,11.9907
11/13/1985,51.5046
11/14/1985,10.787
11/15/1985,11.5625
11/16/1985,15.0347
11/17/1985,-9.0509
11/18/1985,28.75
11/19/1985,7.8356
11/20/1985,5.4861
11/21/1985,7.1065
11/22/1985,-3.7384
11/23/1985,-4.6296
11/24/1985,37.4884
11/25/1985,11.5046
11/26/1985,-6.6782
11/27/1985,2.2338
11/28/1985,-6.7708
11/29/1985,-2.3148
11/30/1985,-3.3565
12/01/1985,2.8935
12/02/1985,2.4306
12/03/1985,4.2824
12/04/1985,3.4722
12/05/1985,2.8935
12/06/1985,3.9352
12/07/1985,2.4306
12/08/1985,2.8935
12/09/1985,12.662
12/10/1985,10.0926
12/11/1985,9.6759
12/12/1985,1.2037
12/13/1985,-7.1991
12/14/1985,15.4745
12/15/1985,-0.1157
12/16/1985,2.2106
12/17/1985,-1.4468
12/18/1985,1.9676
12/19/1985,2.4306
12/20/1985,18.9468
12/21/1985,-11.4583
12/22/1985,2.8935
12/23/1985,5.1852
12/24/1985,0.9259
12/25/1985,3.8194
12/26/1985,2.4306
12/27/1985,2.4306
12/28/1985,3.8194
12/29/1985,1.8519
12/30/1985,2.8935
12/31/1985,3.3565
01/01/1986,2.8935
01/02/1986,8.6921
01/03/1986,3.2986
01/04/1986,-1.9676
01/05/1986,2.8935
01/06/1986,2.4306
01/07/1986,7.037
01/08/1986,7.7431
01/09/1986,-5.3241
01/10/1986,1.9676
01/11/1986,2.4306
01/12/1986,2.8935
01/13/1986,1.5046
01/14/1986,2.8935
01/15/1986,2.8935
01/16/1986,2.8935
01/17/1986,2.4306
01/18/1986,2.4306
01/19/1986,1.5046
01/20/1986,2.4306
01/21/1986,4.919
01/22/1986,13.5995
01/23/1986,-10.7639
01/24/1986,3.9352
01/25/1986,1.5046
01/26/1986,1.5046
01/27/1986,39.7222
01/28/1986,1.1574
01/29/1986,-18.9468
01/30/1986,12.1528
01/31/1986,41.0648
02/01/1986,2.8009
02/02/1986,-16.2963
02/03/1986,31.4931
02/04/1986,8.0208
02/05/1986,2.9398
02/06/1986,10.1157
02/07/1986,5
02/08/1986,-6.6319
02/09/1986,-7.9861
02/10/1986,0.8218
02/11/1986,4.9769
02/12/1986,4.1667
02/13/1986,6.1806
02/14/1986,15.9144
02/15/1986,-6.713
02/16/1986,6.713
02/17/1986,16.5741
02/18/1986,41.8171
02/19/1986,32.5694
02/20/1986,23.3218
02/21/1986,27.3148
02/22/1986,-8.5648
02/23/1986,13.3102
02/24/1986,34.7338
02/25/1986,24.9653
02/26/1986,6.5509
02/27/1986,35.4745
02/28/1986,17.5579
03/01/1986,-5.0926
03/02/1986,71.875
03/03/1986,42.6505
03/04/1986,36.0764
03/05/1986,28.9468
03/06/1986,23.7963
03/07/1986,28.1481
03/08/1986,-11.0648
03/09/1986,8.3333
03/10/1986,65.6713
03/11/1986,10.9144
03/12/1986,-7.7431
03/13/1986,2.5
03/14/1986,37.6157
03/15/1986,-25.706
03/16/1986,7.5231
03/17/1986,17.9861
03/18/1986,21.3773
03/19/1986,10.6597
03/20/1986,16.5741
03/21/1986,12.7199
03/22/1986,-16.3194
03/23/1986,8.1019
03/24/1986,7.2917
03/25/1986,16.4005
03/26/1986,32.8819
03/27/1986,-25.6944
03/28/1986,8.5648
03/29/1986,7.2917
03/30/1986,6.8287
03/31/1986,7.2917
04/01/1986,21.7477
04/02/1986,16.713
04/03/1986,7.3264
04/04/1986,4.9884
04/05/1986,-1.7361
04/06/1986,8.5648
04/07/1986,14.7569
04/08/1986,42.6157
04/09/1986,43.831
04/10/1986,23.1366
04/11/1986,29.4907
04/12/1986,4.2708
04/13/1986,38.1944
04/14/1986,41.1227
04/15/1986,30.3819
04/16/1986,29.7454
04/17/1986,28.4954
04/18/1986,49.5139
04/19/1986,1.1921
04/20/1986,19.0394
04/21/1986,15.5093
04/22/1986,15.5093
04/23/1986,15.8565
04/24/1986,14.9306
04/25/1986,29.2477
04/26/1986,3.3912
04/27/1986,18.75
04/28/1986,20.0231
04/29/1986,19.9074
04/30/1986,15.0463
05/01/1986,16.088
05/02/1986,14.0046
05/03/1986,16.3194
05/04/1986,15.9722
05/05/1986,15.9722
05/06/1986,18.9468
05/07/1986,11.8056
05/08/1986,14.6991
05/09/1986,19.1898
05/10/1986,12.3843
05/11/1986,16.6667
05/12/1986,20.4282
05/13/1986,43.1134
05/14/1986,27.963
05/15/1986,9.3519
05/16/1986,19.3287
05/17/1986,13.0787
05/18/1986,22.5694
