23/7/1990	9.776	1.691
24/7/1990	10.05	1.716
25/7/1990	10.51	1.76
26/7/1990	10.51	1.783
27/7/1990	10.07	1.79
28/7/1990	10.18	1.797
29/7/1990	11.19	1.867
30/7/1990	11.25	1.956
31/7/1990	10.91	1.955
1/8/1990	10.5	1.925
2/8/1990	10.31	1.898
3/8/1990	9.831	1.884
4/8/1990	9.458	1.863
5/8/1990	9.21	1.849
6/8/1990	9.082	1.85
7/8/1990	9.631	1.895
8/8/1990	9.851	1.978
9/8/1990	9.683	2.011
10/8/1990	9.172	2.005
11/8/1990	8.943	1.973
12/8/1990	8.712	1.956
13/8/1990	8.335	1.94
14/8/1990	7.897	1.92
15/8/1990	7.583	1.907
16/8/1990	7.435	1.902
17/8/1990	8.032	1.908
18/8/1990	8.811	1.965
19/8/1990	8.941	2.017
20/8/1990	8.769	2.017
21/8/1990	8.786	1.997
22/8/1990	8.616	1.99
23/8/1990	8.28	1.984
24/8/1990	7.785	1.969
25/8/1990	8.034	1.95
26/8/1990	9.285	1.971
27/8/1990	11.25	2.037
28/8/1990	12.05	2.115
29/8/1990	11.77	2.136
30/8/1990	11.9	2.12
31/8/1990	13.03	2.126
1/9/1990	13.05	2.167
2/9/1990	12.74	2.157
3/9/1990	11.92	2.13
4/9/1990	13.32	2.09
5/9/1990	13.92	2.126
6/9/1990	13.51	2.144
7/9/1990	18.93	2.033
8/9/1990	25.53	2.018
9/9/1990	26.19	2.089
10/9/1990	23.61	2.125
11/9/1990	20.52	2.117
12/9/1990	17.67	2.09
13/9/1990	15.51	2.053
14/9/1990	14.17	2.023
15/9/1990	13.09	2.01
16/9/1990	12.67	2.004
17/9/1990	13.31	2.008
18/9/1990	13.16	2.039
19/9/1990	12.37	2.049
20/9/1990	12.01	2.034
21/9/1990	11.47	2.034
22/9/1990	10.7	2.031
23/9/1990	9.997	2.015
24/9/1990	10.42	2.006
25/9/1990	12.89	2.036
26/9/1990	14.27	2.124
27/9/1990	14.91	2.154
28/9/1990	14.44	2.158
29/9/1990	13.36	2.145
30/9/1990	12.27	2.117
1/10/1990	12.04	2.082
2/10/1990	11.54	2.073
3/10/1990	11.03	2.063
4/10/1990	10.81	2.068
5/10/1990	10.17	2.086
6/10/1990	9.344	2.068
7/10/1990	9.51	2.04
8/10/1990	9.368	2.058
9/10/1990	8.932	2.056
10/10/1990	8.329	2.038
11/10/1990	8.266	2.018
12/10/1990	9.68	2.022
13/10/1990	10.72	2.087
14/10/1990	10.78	2.124
15/10/1990	10.42	2.122
16/10/1990	9.714	2.105
17/10/1990	9.074	2.073
18/10/1990	8.417	2.042
19/10/1990	8.029	2.008
20/10/1990	7.675	1.99
21/10/1990	7.221	1.981
22/10/1990	12.71	1.835
23/10/1990	16.53	1.951
24/10/1990	17.5	2.05
25/10/1990	16.56	2.088
26/10/1990	14.93	2.084
27/10/1990	13.27	2.058
28/10/1990	12.19	2.028
29/10/1990	11.08	2.008
30/10/1990	9.996	1.983
31/10/1990	10.84	1.945
1/11/1990	20.25	1.821
2/11/1990	24.84	1.928
3/11/1990	25.89	2.021
4/11/1990	24.25	2.08
5/11/1990	21.31	2.112
6/11/1990	18.22	2.109
7/11/1990	15.67	2.082
8/11/1990	14.07	2.049
9/11/1990	22.71	1.877
10/11/1990	28.64	1.925
11/11/1990	27.96	2.006
12/11/1990	24.57	2.041
13/11/1990	20.85	2.036
14/11/1990	17.6	2.008
15/11/1990	15.01	1.971
16/11/1990	12.92	1.936
17/11/1990	11.21	1.897
18/11/1990	9.823	1.854
19/11/1990	8.701	1.813
20/11/1990	7.787	1.776
21/11/1990	7.728	1.733
22/11/1990	9.689	1.726
23/11/1990	10.83	1.818
24/11/1990	11.04	1.871
25/11/1990	10.7	1.89
26/11/1990	9.982	1.886
27/11/1990	9.148	1.862
28/11/1990	8.452	1.842
29/11/1990	7.775	1.835
30/11/1990	7.104	1.816
1/12/1990	6.544	1.788
2/12/1990	6.019	1.764
3/12/1990	5.55	1.732
4/12/1990	5.138	1.699
5/12/1990	4.78	1.668
6/12/1990	4.468	1.641
7/12/1990	4.195	1.617
8/12/1990	4.132	1.634
9/12/1990	4.328	1.75
10/12/1990	4.245	1.865
11/12/1990	4.06	1.862
12/12/1990	4.003	1.825
13/12/1990	3.982	1.815
14/12/1990	3.875	1.804
15/12/1990	3.732	1.764
16/12/1990	3.575	1.717
17/12/1990	3.423	1.672
18/12/1990	3.274	1.632
19/12/1990	3.141	1.598
20/12/1990	3.01	1.569
21/12/1990	2.885	1.541
22/12/1990	2.78	1.517
23/12/1990	2.686	1.503
24/12/1990	2.626	1.497
25/12/1990	2.581	1.506
26/12/1990	2.811	1.495
27/12/1990	3.599	1.512
28/12/1990	4.972	1.678
29/12/1990	5.817	1.868
30/12/1990	6.17	1.921
31/12/1990	6.249	1.919
1/1/1991	7.828	1.974
2/1/1991	8.458	2.128
3/1/1991	8.376	2.144
4/1/1991	9.583	2.152
5/1/1991	9.701	2.25
6/1/1991	9.206	2.233
7/1/1991	8.46	2.172
8/1/1991	7.661	2.098
9/1/1991	6.903	2.024
10/1/1991	6.219	1.954
11/1/1991	5.633	1.892
12/1/1991	9.247	1.735
13/1/1991	12.34	1.849
14/1/1991	13.36	1.953
15/1/1991	14.25	1.996
16/1/1991	13.78	2.027
17/1/1991	14.13	2.019
18/1/1991	14.07	2.039
19/1/1991	13.51	2.06
20/1/1991	12.92	2.083
21/1/1991	11.67	2.114
22/1/1991	10.92	2.11
23/1/1991	10.12	2.151
24/1/1991	9.045	2.156
25/1/1991	8.051	2.106
26/1/1991	7.157	2.045
27/1/1991	6.379	1.978
28/1/1991	5.72	1.913
29/1/1991	5.163	1.854
30/1/1991	4.692	1.803
31/1/1991	4.347	1.768
1/2/1991	4.06	1.756
2/2/1991	5.198	1.946
3/2/1991	7.279	2.204
4/2/1991	8.63	2.3
5/2/1991	9.396	2.296
6/2/1991	9.497	2.288
7/2/1991	9.133	2.255
8/2/1991	8.492	2.196
9/2/1991	7.717	2.121
10/2/1991	8.446	2.123
11/2/1991	8.077	2.279
12/2/1991	7.354	2.257
13/2/1991	6.587	2.175
14/2/1991	5.886	2.079
15/2/1991	5.276	1.987
16/2/1991	4.997	1.912
17/2/1991	7.045	1.832
18/2/1991	8.838	1.899
19/2/1991	11.13	1.875
20/2/1991	15.61	1.803
21/2/1991	17.36	1.803
22/2/1991	17.18	1.798
23/2/1991	15.69	1.786
24/2/1991	13.86	1.749
25/2/1991	12.1	1.703
26/2/1991	10.53	1.655
27/2/1991	9.627	1.623
28/2/1991	9.275	1.635
1/3/1991	10.77	1.686
2/3/1991	12.82	1.797
3/3/1991	14.16	1.889
4/3/1991	13.91	1.929
5/3/1991	12.96	1.922
6/3/1991	13.08	1.895
7/3/1991	23.34	1.755
8/3/1991	27.66	1.85
9/3/1991	29.81	1.897
10/3/1991	27.35	1.926
11/3/1991	23.41	1.916
12/3/1991	19.74	1.88
13/3/1991	16.62	1.834
14/3/1991	14.07	1.784
15/3/1991	12.02	1.733
16/3/1991	10.41	1.685
17/3/1991	11.07	1.663
18/3/1991	11.18	1.714
19/3/1991	10.69	1.719
20/3/1991	9.885	1.697
21/3/1991	9.281	1.666
22/3/1991	8.858	1.65
23/3/1991	9.801	1.636
24/3/1991	22.72	1.49
25/3/1991	82.36	1.351
26/3/1991	98.13	1.549
27/3/1991	81.15	1.72
28/3/1991	61.4	1.798
29/3/1991	47.21	1.816
30/3/1991	36.46	1.814
31/3/1991	28.82	1.77
1/4/1991	23.29	1.711
2/4/1991	19.22	1.65
3/4/1991	20.74	1.548
4/4/1991	24.67	1.543
5/4/1991	25.05	1.626
6/4/1991	22.71	1.657
7/4/1991	19.73	1.635
8/4/1991	16.94	1.59
9/4/1991	15.65	1.575
10/4/1991	14.11	1.6
11/4/1991	12.57	1.571
12/4/1991	11.21	1.524
13/4/1991	10.04	1.475
14/4/1991	9.057	1.429
15/4/1991	8.59	1.398
16/4/1991	8.75	1.416
17/4/1991	10.07	1.482
18/4/1991	10.55	1.556
19/4/1991	11.14	1.565
20/4/1991	11.72	1.581
21/4/1991	12.35	1.598
22/4/1991	13.16	1.606
23/4/1991	13.54	1.624
24/4/1991	13.79	1.634
25/4/1991	16.05	1.682
26/4/1991	21.66	1.872
27/4/1991	22.2	2.101
28/4/1991	24.29	2.064
29/4/1991	23.49	2.053
30/4/1991	22.7	1.987
1/5/1991	38.46	1.71
2/5/1991	41.06	1.741
3/5/1991	36.31	1.76
4/5/1991	36.13	1.735
5/5/1991	53.91	1.705
6/5/1991	52.34	1.871
7/5/1991	47.3	1.873
8/5/1991	55.72	1.776
9/5/1991	121	1.458
10/5/1991	116.7	1.575
11/5/1991	100.3	1.688
12/5/1991	75.93	1.798
13/5/1991	59.21	1.801
14/5/1991	47.2	1.794
15/5/1991	41.17	1.764
16/5/1991	38.35	1.755
17/5/1991	42.96	1.756
18/5/1991	52.33	1.833
19/5/1991	48.78	1.991
20/5/1991	40.86	2.006
21/5/1991	32.71	1.946
22/5/1991	26.29	1.834
23/5/1991	21.53	1.711
24/5/1991	18.2	1.598
25/5/1991	15.63	1.507
26/5/1991	13.63	1.423
27/5/1991	12.08	1.348
28/5/1991	10.91	1.283
29/5/1991	10.88	1.217
30/5/1991	11.13	1.192
31/5/1991	11.97	1.246
1/6/1991	11.94	1.32
2/6/1991	12.01	1.327
3/6/1991	14.22	1.409
4/6/1991	16.55	1.559
5/6/1991	16.94	1.624
6/6/1991	18.11	1.64
7/6/1991	19.32	1.674
8/6/1991	18.81	1.668
9/6/1991	17.2	1.622
10/6/1991	16.87	1.547
11/6/1991	17.2	1.492
12/6/1991	16.47	1.464
13/6/1991	15.13	1.432
14/6/1991	13.65	1.392
15/6/1991	12.24	1.349
16/6/1991	12.42	1.351
17/6/1991	18.39	1.376
18/6/1991	42.23	1.408
19/6/1991	47.13	1.602
20/6/1991	42.11	1.667
21/6/1991	34.95	1.656
22/6/1991	28.89	1.607
23/6/1991	24.07	1.546
24/6/1991	20.47	1.483
25/6/1991	17.6	1.428
26/6/1991	15.35	1.379
27/6/1991	17.11	1.326
28/6/1991	22.63	1.451
29/6/1991	26.82	1.716
30/6/1991	25.33	1.891
1/7/1991	22.08	1.877
2/7/1991	18.89	1.798
3/7/1991	16.13	1.705
4/7/1991	13.9	1.612
5/7/1991	12.12	1.528
6/7/1991	10.72	1.457
7/7/1991	9.591	1.4
8/7/1991	8.676	1.354
9/7/1991	8.748	1.307
10/7/1991	8.81	1.301
11/7/1991	8.64	1.307
12/7/1991	8.354	1.306
13/7/1991	8.233	1.301
14/7/1991	8.56	1.31
15/7/1991	8.603	1.337
16/7/1991	8.387	1.347
17/7/1991	8.558	1.349
18/7/1991	8.506	1.359
19/7/1991	8.949	1.359
20/7/1991	9.343	1.375
21/7/1991	9.31	1.397
22/7/1991	8.952	1.401
23/7/1991	8.43	1.392
24/7/1991	8.35	1.395
25/7/1991	8.524	1.434
26/7/1991	10.23	1.54
27/7/1991	11.07	1.689
28/7/1991	11.03	1.728
29/7/1991	10.72	1.701
30/7/1991	10.26	1.672
31/7/1991	9.844	1.659
1/8/1991	9.214	1.646
2/8/1991	8.551	1.615
3/8/1991	7.865	1.584
4/8/1991	7.956	1.578
5/8/1991	7.858	1.612
6/8/1991	7.57	1.61
7/8/1991	7.164	1.592
8/8/1991	7.613	1.639
9/8/1991	7.842	1.751
10/8/1991	9.363	1.849
11/8/1991	9.961	1.989
12/8/1991	9.993	1.988
13/8/1991	9.545	1.94
14/8/1991	9.118	1.868
15/8/1991	8.704	1.803
16/8/1991	8.596	1.76
17/8/1991	8.375	1.749
18/8/1991	8.126	1.722
19/8/1991	7.915	1.697
20/8/1991	8.43	1.661
21/8/1991	8.7	1.652
22/8/1991	8.555	1.651
23/8/1991	8.227	1.649
24/8/1991	7.717	1.647
25/8/1991	7.149	1.634
26/8/1991	6.637	1.621
27/8/1991	6.279	1.623
28/8/1991	6.036	1.637
29/8/1991	5.819	1.651
30/8/1991	5.683	1.672
31/8/1991	5.598	1.698
1/9/1991	5.974	1.749
2/9/1991	6.673	1.846
3/9/1991	6.965	1.924
4/9/1991	7.152	1.942
5/9/1991	7.284	1.958
6/9/1991	7.333	1.969
7/9/1991	8.413	1.988
8/9/1991	8.765	2.054
9/9/1991	8.586	2.032
10/9/1991	8.097	1.984
11/9/1991	7.575	1.932
12/9/1991	7.598	1.905
13/9/1991	8.94	1.941
14/9/1991	9.681	2.036
15/9/1991	9.622	2.05
16/9/1991	9.121	2.013
17/9/1991	8.407	1.962
18/9/1991	7.652	1.907
19/9/1991	6.937	1.86
20/9/1991	6.292	1.824
21/9/1991	5.725	1.801
22/9/1991	5.306	1.796
23/9/1991	5.076	1.824
24/9/1991	4.865	1.873
25/9/1991	5.227	1.937
26/9/1991	5.371	2.037
27/9/1991	5.298	2.059
28/9/1991	5.154	2.045
29/9/1991	5.201	2.052
30/9/1991	5.102	2.084
1/10/1991	4.913	2.069
2/10/1991	4.675	2.042
3/10/1991	4.415	2.015
4/10/1991	4.154	1.993
5/10/1991	4.291	2.004
6/10/1991	5.073	2.121
7/10/1991	5.537	2.282
8/10/1991	5.611	2.32
9/10/1991	5.674	2.288
10/10/1991	5.545	2.257
11/10/1991	5.87	2.219
12/10/1991	5.872	2.237
13/10/1991	5.661	2.198
14/10/1991	5.367	2.141
15/10/1991	5.122	2.092
16/10/1991	4.829	2.061
17/10/1991	4.521	2.027
18/10/1991	4.344	1.995
19/10/1991	5.692	2.045
20/10/1991	6.411	2.229
21/10/1991	6.771	2.243
22/10/1991	6.701	2.217
23/10/1991	6.379	2.157
24/10/1991	5.951	2.088
25/10/1991	5.498	2.024
26/10/1991	5.648	1.993
27/10/1991	5.611	2.032
28/10/1991	5.515	2.023
29/10/1991	5.642	2.01
30/10/1991	5.556	2.015
31/10/1991	5.379	1.988
1/11/1991	5.272	1.969
2/11/1991	5.137	1.976
3/11/1991	4.88	1.974
4/11/1991	5.14	1.965
5/11/1991	5.293	2.012
6/11/1991	5.267	2.019
7/11/1991	5.081	1.995
8/11/1991	4.813	1.953
9/11/1991	4.514	1.91
10/11/1991	4.403	1.896
11/11/1991	4.188	1.917
12/11/1991	3.936	1.903
13/11/1991	3.78	1.881
14/11/1991	3.736	1.883
15/11/1991	4.355	1.907
16/11/1991	4.861	1.984
17/11/1991	5.066	2.002
18/11/1991	5.131	1.974
19/11/1991	9.701	1.759
20/11/1991	13.8	1.825
21/11/1991	15.12	1.914
22/11/1991	14.46	1.924
23/11/1991	13.05	1.882
24/11/1991	11.49	1.821
25/11/1991	10.08	1.757
26/11/1991	8.916	1.698
27/11/1991	7.914	1.648
28/11/1991	7.048	1.608
29/11/1991	6.4	1.582
30/11/1991	7.913	1.562
1/12/1991	119.5	1.124
2/12/1991	303	1.163
3/12/1991	326.1	1.269
4/12/1991	222.6	1.44
5/12/1991	147.1	1.505
6/12/1991	101	1.494
7/12/1991	72.52	1.448
8/12/1991	54.2	1.389
9/12/1991	42.04	1.33
10/12/1991	42.92	1.322
11/12/1991	57.44	1.398
12/12/1991	67	1.515
13/12/1991	57.69	1.624
14/12/1991	45.83	1.618
15/12/1991	36.24	1.559
16/12/1991	29.17	1.482
17/12/1991	23.97	1.4
18/12/1991	20.13	1.322
19/12/1991	17.25	1.251
20/12/1991	15.91	1.186
21/12/1991	14.77	1.146
22/12/1991	13.6	1.113
23/12/1991	12.47	1.081
24/12/1991	11.43	1.049
25/12/1991	10.53	1.019
26/12/1991	9.795	0.9978
27/12/1991	9.127	0.9799
28/12/1991	8.539	0.9576
29/12/1991	8.027	0.9351
30/12/1991	7.582	0.914
31/12/1991	7.195	0.8948
1/1/1992	6.855	0.8776
2/1/1992	6.555	0.8622
3/1/1992	6.288	0.8484
4/1/1992	6.049	0.836
5/1/1992	5.833	0.8249
6/1/1992	5.636	0.8147
7/1/1992	5.455	0.8055
8/1/1992	5.294	0.7973
9/1/1992	6.4	0.8658
10/1/1992	7.286	0.9889
11/1/1992	8.01	1.087
12/1/1992	9.358	1.29
13/1/1992	9.601	1.474
14/1/1992	9.254	1.482
15/1/1992	8.671	1.428
16/1/1992	8.033	1.358
17/1/1992	7.422	1.287
18/1/1992	6.866	1.223
19/1/1992	6.372	1.166
20/1/1992	5.96	1.122
21/1/1992	6.299	1.205
22/1/1992	6.153	1.342
23/1/1992	18.02	1.849
24/1/1992	83.43	1.631
25/1/1992	101.9	1.801
26/1/1992	82.78	1.911
27/1/1992	61.64	1.921
28/1/1992	47.17	1.867
29/1/1992	36.97	1.814
30/1/1992	30.4	1.759
31/1/1992	25.36	1.725
1/2/1992	21.48	1.683
2/2/1992	18.39	1.637
3/2/1992	15.9	1.587
4/2/1992	13.74	1.526
5/2/1992	12.79	1.43
6/2/1992	13.72	1.321
7/2/1992	13.97	1.28
8/2/1992	13.51	1.26
9/2/1992	13.02	1.234
10/2/1992	12.7	1.208
11/2/1992	13.28	1.182
12/2/1992	13.6	1.175
13/2/1992	18.03	1.222
14/2/1992	19.36	1.334
15/2/1992	18.51	1.36
16/2/1992	17.07	1.342
17/2/1992	15.87	1.328
18/2/1992	16.67	1.428
19/2/1992	15.56	1.589
20/2/1992	13.81	1.597
21/2/1992	12.1	1.539
22/2/1992	10.63	1.461
23/2/1992	9.527	1.378
24/2/1992	8.861	1.31
25/2/1992	10.38	1.309
26/2/1992	12.73	1.454
27/2/1992	13.41	1.586
28/2/1992	13.32	1.598
29/2/1992	12.45	1.569
1/3/1992	11.31	1.506
2/3/1992	10.19	1.433
3/3/1992	9.191	1.363
4/3/1992	8.587	1.312
5/3/1992	9.152	1.305
6/3/1992	9.735	1.356
7/3/1992	9.698	1.385
8/3/1992	15.94	1.378
9/3/1992	19.25	1.511
10/3/1992	19.25	1.542
11/3/1992	17.79	1.523
12/3/1992	16.39	1.509
13/3/1992	14.48	1.505
14/3/1992	12.65	1.457
15/3/1992	11.06	1.395
16/3/1992	9.745	1.335
17/3/1992	8.746	1.288
18/3/1992	7.999	1.255
19/3/1992	7.482	1.236
20/3/1992	6.933	1.227
21/3/1992	6.41	1.2
22/3/1992	5.962	1.172
23/3/1992	5.786	1.163
24/3/1992	6.821	1.231
25/3/1992	7.863	1.391
26/3/1992	8.154	1.493
27/3/1992	7.994	1.5
28/3/1992	7.591	1.466
29/3/1992	7.139	1.411
30/3/1992	7.173	1.395
31/3/1992	7.16	1.423
1/4/1992	7.308	1.417
2/4/1992	7.297	1.406
3/4/1992	7.25	1.394
4/4/1992	8.404	1.413
5/4/1992	10.14	1.482
6/4/1992	12.44	1.582
7/4/1992	14.89	1.695
8/4/1992	18.83	1.746
9/4/1992	21.51	1.794
10/4/1992	20.73	1.817
11/4/1992	18.48	1.78
12/4/1992	16.74	1.719
13/4/1992	15.17	1.685
14/4/1992	13.38	1.654
15/4/1992	14.01	1.652
16/4/1992	14.44	1.729
17/4/1992	13.79	1.735
18/4/1992	12.6	1.69
19/4/1992	11.27	1.625
20/4/1992	10.12	1.563
21/4/1992	9.86	1.503
22/4/1992	9.505	1.466
23/4/1992	8.989	1.433
24/4/1992	8.481	1.398
25/4/1992	7.911	1.365
26/4/1992	7.323	1.335
27/4/1992	6.855	1.31
28/4/1992	6.987	1.329
29/4/1992	7.74	1.443
30/4/1992	7.82	1.556
1/5/1992	7.966	1.574
2/5/1992	21.03	1.416
3/5/1992	30.29	1.564
4/5/1992	30.36	1.653
5/5/1992	28.4	1.656
6/5/1992	26.68	1.678
7/5/1992	23.41	1.734
8/5/1992	19.82	1.719
9/5/1992	16.69	1.66
10/5/1992	14.13	1.589
11/5/1992	13.29	1.516
12/5/1992	12.37	1.482
13/5/1992	11.3	1.45
14/5/1992	10.19	1.414
15/5/1992	9.164	1.378
16/5/1992	8.274	1.344
17/5/1992	7.691	1.318
18/5/1992	7.381	1.316
19/5/1992	7.274	1.333
20/5/1992	7.722	1.38
21/5/1992	8.278	1.455
22/5/1992	8.869	1.51
23/5/1992	9.349	1.55
24/5/1992	9.46	1.576
25/5/1992	9.896	1.616
26/5/1992	9.666	1.668
27/5/1992	9.508	1.64
28/5/1992	9.124	1.601
29/5/1992	8.604	1.565
30/5/1992	8.143	1.535
31/5/1992	7.721	1.515
1/6/1992	8.141	1.547
2/6/1992	8.562	1.641
3/6/1992	9.046	1.71
4/6/1992	9.485	1.76
5/6/1992	9.74	1.773
6/6/1992	10.09	1.765
7/6/1992	10.94	1.782
8/6/1992	11.45	1.807
9/6/1992	12.83	1.792
10/6/1992	15.8	1.787
11/6/1992	21.13	1.778
12/6/1992	32.86	1.741
13/6/1992	35.11	1.809
14/6/1992	31.77	1.831
15/6/1992	26.82	1.812
16/6/1992	23.63	1.77
17/6/1992	22.67	1.731
18/6/1992	22.35	1.715
19/6/1992	27.19	1.747
20/6/1992	53.4	1.863
21/6/1992	53.67	2.195
22/6/1992	48.38	2.229
23/6/1992	41.76	2.221
24/6/1992	36.35	2.151
25/6/1992	31.52	2.067
26/6/1992	29.28	1.992
27/6/1992	25.86	1.976
28/6/1992	22.52	1.918
29/6/1992	20.48	1.831
30/6/1992	18.16	1.769
1/7/1992	18.3	1.721
2/7/1992	17.95	1.74
3/7/1992	16.55	1.73
4/7/1992	21.09	1.629
5/7/1992	33.1	1.596
6/7/1992	49.46	1.707
7/7/1992	61.53	1.863
8/7/1992	82.45	1.887
9/7/1992	71.7	2.037
10/7/1992	75.19	1.963
11/7/1992	66.25	2.033
12/7/1992	61.59	1.981
13/7/1992	52.66	1.924
14/7/1992	42.08	1.895
15/7/1992	33.69	1.822
16/7/1992	29.14	1.741
17/7/1992	26.32	1.692
18/7/1992	26.77	1.61
19/7/1992	25.12	1.567
20/7/1992	22.31	1.533
21/7/1992	19.81	1.5
22/7/1992	21.07	1.513
23/7/1992	20.21	1.589
24/7/1992	21.01	1.592
25/7/1992	20.54	1.617
26/7/1992	19.71	1.598
27/7/1992	18.57	1.579
28/7/1992	17.43	1.582
29/7/1992	16.78	1.581
30/7/1992	15.51	1.574
31/7/1992	14.03	1.536
1/8/1992	13.17	1.493
2/8/1992	12.31	1.471
3/8/1992	11.53	1.456
4/8/1992	12.64	1.498
5/8/1992	12.99	1.594
6/8/1992	13.46	1.604
7/8/1992	13.2	1.592
8/8/1992	12.41	1.562
9/8/1992	13.07	1.564
10/8/1992	12.78	1.619
11/8/1992	12.58	1.618
12/8/1992	12.28	1.615
13/8/1992	12.14	1.608
14/8/1992	18.55	1.585
15/8/1992	24.07	1.726
16/8/1992	24.16	1.843
17/8/1992	21.76	1.839
18/8/1992	18.89	1.781
19/8/1992	16.26	1.708
20/8/1992	14.66	1.659
21/8/1992	13.67	1.668
22/8/1992	12.39	1.674
23/8/1992	11.13	1.637
24/8/1992	10.02	1.589
25/8/1992	9.058	1.543
26/8/1992	8.235	1.504
27/8/1992	7.538	1.473
28/8/1992	6.95	1.451
29/8/1992	7.937	1.521
30/8/1992	8.297	1.668
31/8/1992	8.247	1.692
1/9/1992	7.972	1.674
2/9/1992	7.551	1.643
3/9/1992	7.108	1.608
4/9/1992	7.147	1.606
5/9/1992	7.962	1.702
6/9/1992	8.076	1.815
7/9/1992	8.027	1.817
8/9/1992	8.288	1.806
9/9/1992	9.78	1.853
10/9/1992	10.14	1.951
11/9/1992	10.63	1.935
12/9/1992	10.45	1.915
13/9/1992	9.857	1.863
14/9/1992	9.717	1.799
15/9/1992	9.405	1.766
16/9/1992	8.851	1.737
17/9/1992	8.2	1.7
18/9/1992	7.949	1.679
19/9/1992	7.834	1.696
20/9/1992	7.69	1.717
21/9/1992	7.516	1.733
22/9/1992	7.794	1.765
23/9/1992	8.034	1.826
24/9/1992	7.856	1.849
25/9/1992	7.46	1.823
26/9/1992	9.233	1.813
27/9/1992	12.47	1.93
28/9/1992	13.72	2.044
29/9/1992	13.39	2.033
30/9/1992	12.62	1.97
1/10/1992	11.57	1.9
2/10/1992	11.28	1.841
3/10/1992	11.07	1.835
4/10/1992	12.21	1.821
5/10/1992	13.31	1.839
6/10/1992	14.04	1.864
7/10/1992	14.5	1.878
8/10/1992	14.81	1.884
9/10/1992	17.44	1.863
10/10/1992	17.75	1.894
11/10/1992	18.71	1.885
12/10/1992	18.09	1.897
13/10/1992	17.87	1.882
14/10/1992	16.71	1.876
15/10/1992	15	1.852
16/10/1992	13.67	1.819
17/10/1992	15.66	1.799
18/10/1992	17	1.862
19/10/1992	25.53	1.842
20/10/1992	27.86	1.95
21/10/1992	26.35	1.996
22/10/1992	23	1.999
23/10/1992	19.53	1.955
24/10/1992	16.75	1.897
25/10/1992	14.34	1.846
26/10/1992	12.35	1.786
27/10/1992	10.78	1.727
28/10/1992	9.552	1.673
29/10/1992	9.671	1.628
30/10/1992	10.01	1.64
31/10/1992	13	1.634
1/11/1992	21.36	1.71
2/11/1992	23.76	1.896
3/11/1992	22.26	1.944
4/11/1992	19.52	1.925
5/11/1992	16.76	1.875
6/11/1992	14.36	1.815
7/11/1992	12.39	1.753
8/11/1992	10.78	1.694
9/11/1992	9.48	1.642
10/11/1992	8.425	1.596
11/11/1992	7.56	1.556
12/11/1992	8.106	1.633
13/11/1992	8.074	1.799
14/11/1992	7.724	1.814
15/11/1992	7.252	1.776
16/11/1992	6.817	1.727
17/11/1992	8.228	1.649
18/11/1992	9.409	1.669
19/11/1992	9.765	1.69
20/11/1992	9.506	1.686
21/11/1992	8.934	1.664
22/11/1992	8.25	1.631
23/11/1992	7.562	1.595
24/11/1992	6.92	1.56
25/11/1992	6.341	1.527
26/11/1992	5.83	1.497
27/11/1992	5.382	1.471
28/11/1992	4.99	1.448
29/11/1992	4.647	1.428
30/11/1992	4.348	1.412
1/12/1992	4.089	1.398
2/12/1992	3.869	1.387
3/12/1992	3.774	1.384
4/12/1992	3.813	1.409
5/12/1992	4.106	1.472
6/12/1992	4.263	1.539
7/12/1992	7.381	1.553
8/12/1992	10.09	1.708
9/12/1992	11.18	1.794
10/12/1992	11.19	1.821
11/12/1992	10.51	1.819
12/12/1992	9.594	1.788
13/12/1992	8.667	1.746
14/12/1992	7.806	1.702
15/12/1992	7.07	1.663
16/12/1992	7.447	1.634
17/12/1992	22.65	1.45
18/12/1992	30.64	1.638
19/12/1992	29.89	1.769
20/12/1992	26	1.82
21/12/1992	21.82	1.823
22/12/1992	18.34	1.802
23/12/1992	15.64	1.775
24/12/1992	25.18	1.628
25/12/1992	43.78	1.657
26/12/1992	47.36	1.836
27/12/1992	40.97	1.928
28/12/1992	33.34	1.945
29/12/1992	26.81	1.924
30/12/1992	21.75	1.878
31/12/1992	17.92	1.823
1/1/1993	15.02	1.766
2/1/1993	12.8	1.71
3/1/1993	11.07	1.658
4/1/1993	9.7	1.611
5/1/1993	8.626	1.569
6/1/1993	7.866	1.545
7/1/1993	7.207	1.533
8/1/1993	6.63	1.505
9/1/1993	6.124	1.473
10/1/1993	5.683	1.441
11/1/1993	5.298	1.41
12/1/1993	4.961	1.381
13/1/1993	4.667	1.354
14/1/1993	4.408	1.329
15/1/1993	4.179	1.306
16/1/1993	3.976	1.285
17/1/1993	3.796	1.267
18/1/1993	3.646	1.253
19/1/1993	3.503	1.242
20/1/1993	3.371	1.229
21/1/1993	3.249	1.215
22/1/1993	3.136	1.201
23/1/1993	3.033	1.189
24/1/1993	2.937	1.177
25/1/1993	2.848	1.166
26/1/1993	2.766	1.156
27/1/1993	2.691	1.148
28/1/1993	2.619	1.141
29/1/1993	2.551	1.134
30/1/1993	2.514	1.133
31/1/1993	2.556	1.149
1/2/1993	2.85	1.207
2/2/1993	3.078	1.285
3/2/1993	3.215	1.318
4/2/1993	3.63	1.357
5/2/1993	16.16	1.344
6/2/1993	25.04	1.637
7/2/1993	26.04	1.78
8/2/1993	41.3	1.726
9/2/1993	46.79	1.81
